actiondesc_glimmers_expanded_colour_midas,"Gives a projectile a wealthy sparkly trail",,,,,,,,,,,,,
action_glimmers_expanded_colour_void,"Void Glimmer",,,,,,,,,,,,,
actiondesc_glimmers_expanded_colour_void,"Gives a projectile a trail darker than the void itself",,,,,,,,,,,,,
action_glimmers_expanded_colour_biome,"Biome Glimmer",,,,,,,,,,,,,
actiondesc_glimmers_expanded_colour_biome,"Gives a projectile a sparkly trail that changes depending on the biome you are in!",,,,,,,,,,,,,
action_glimmers_expanded_colour_neon_green,"Neon Green Glimmer",,,,,,,,,,,,,
actiondesc_glimmers_expanded_colour_neon_green,"Gives a projectile a neon green sparkly trail",,,,,,,,,,,,,
mat_glimmers_expanded_void_liquid_variant,"Void Liquid",,,,,,,,,,,,,
bookname_glimmers_expanded_hidden_alchemy_1,"Day 1",,,,,,,,,,,,,
bookdesc_glimmers_expanded_hidden_alchemy_1,"Though my experiements proved successful, something in me still desires... more, like a hunger knawing at my gut. I could stop here and live happily with my accomplishment. I could spend the rest of my days resting, content in knowing I have accomplished more than most can claim...\n \nBut then I would never know what could have been.\n \nThat settles it. Tomorrow, I will continue my research. It is much too late tonight... ah. I have realized I am out of coffee grounds. I'll need to speak with Graham soon to acquire more; I cannot *live* without that sweet, sweet aroma.",,,,,,,,,,,,,
bookname_glimmers_expanded_hidden_alchemy_2,"Day 4",,,,,,,,,,,,,
bookdesc_glimmers_expanded_hidden_alchemy_2,"While my hunch was correct, I doubt I have grasped the entirety of what I have discovered. It seems the Art not only applies to the physical, but to the magical as well--in more ways than one. More experiments must be done to prove this, but, if I am correct, the combination of magic and material will produce truly unique effects. I am excited to see what innovations are produced from this discovery.\n \nIt has occurred to me that this practice might need a name. 'Magiterialchemy' has a nice ring to it, even though it is a mouthful. I quite like it.",,,,,,,,,,,,,
bookname_glimmers_expanded_hidden_alchemy_3,"Day 12",,,,,,,,,,,,,
bookdesc_glimmers_expanded_hidden_alchemy_3,"Whoops... during an experiment, I made an explosion so large that it knocked the bunker clean off its chains. If not for my prior alchemical knowledge, I would most surely have drowned. However, not all is lost. I managed to salvage what little I could of the bunker after it crashed at the bottom of the lake, and reinstated it as an underwater lab. Complete with a portal to and from, no less! I must say, I am quite astounded by my capabilities.",,,,,,,,,,,,,
bookname_glimmers_expanded_hidden_alchemy_4,"Day 29",,,,,,,,,,,,,
bookdesc_glimmers_expanded_hidden_alchemy_4,"Progress has been made!! Rejoice!! After weeks of tirelessly toiling at the cauldron, I have discovered a mixture of liquid confusion, poisoned blood, and Our Water that forms a peculiar yellow liquid which quickly evaporates. I was lucky enough to collect a sample to test with. It's cold to the touch yet bubbles like it's boiling, and can solidify even the most intense heat. That solid it produces also has some peculiar properties... More experiments will be conducted.",,,,,,,,,,,,,
bookname_glimmers_expanded_hidden_alchemy_5,"Day 41",,,,,,,,,,,,,
bookdesc_glimmers_expanded_hidden_alchemy_5,"I thought I saw something out there... my eyes must be playing tricks on me again. Occasionally I will catch a glimpse of a large, green orb drifting in the vast expanse of water. But just as soon as it has appeared, it's gone.\n \nThe more I think about it, the more I realize that, if that orb belongs to something, that something must be larger than anything anyone have ever seen before. It frightens me that something that large could be lurking... waiting... watching.",,,,,,,,,,,,,
bookname_glimmers_expanded_hidden_alchemy_6,"Day 65",,,,,,,,,,,,,
bookdesc_glimmers_expanded_hidden_alchemy_6,"Acquiring materials for further experiments has been exhausting and dangerous. I have had far too many close encounters with monsters across the land--but not even that will keep me from discovering what I need. Luckily, I seem to have stumbled upon a recipe lost to the ages, the one spoken about in our tablets. Our Medicine, capable of healing all the diseases of the flesh.\n \nNow, not even death will stop me... I won't let it. I refuse.",,,,,,,,,,,,,
bookname_glimmers_expanded_hidden_alchemy_7,"Day 87",,,,,,,,,,,,,
bookdesc_glimmers_expanded_hidden_alchemy_7,"[The handwriting in this entry is shaky and difficult to make out.]\n \nSomeone came in during the night. Someone evil. Someone powerful. Someone knowledgeable in the Art, more knowledgeable than I. It saw me, saw what I was working on, and lunged for me. I thought I was prepared for a situation like this...\n \nI was sorely mistaken.\n \nMagic, explosions, and potions rattled the walls as we dueled for our lives, but it demonstrated magical prowess I didn't think was possible. It knocked me out cold, plundered the place, and left. When I awoke, all of my research had disappeared... save for a single spell, tucked in a corner. He must have missed it.\n \nI thought I was safe here. I thought I was safe.\n \nI thought I did not have to worry.\n \nI was wrong.",,,,,,,,,,,,,
bookname_glimmers_expanded_hidden_alchemy_8,"Day 89",,,,,,,,,,,,,
bookdesc_glimmers_expanded_hidden_alchemy_8,"[The handwriting in this entry is barely readable, even worse than the previous entry.]\n \nMy research is too valuable. I have studied too much, I cannot afford to lose something like this again. This cannot, *will not* happen again!! Therefore, I am locking myself away with my research, so that only those with true understanding can access it. I have accomplished too much in my time here. I cannot afford to lose this again.\n \nHere I'm safe. I am safe.\nI left the others behind and I have locked my research so that only I can reach it.\nI should not worry. As long as I resist the temptation I will be safe.\nI thought I knew my limits, but I know them now. Here I am far away from them.\nI should not worry.\n \nI should not worry.",,,,,,,,,,,,,
desc_static_magic_material,"A warm, glowing rock vital in the practice of magiterialchemy.",,,,,,,,,,,,,
desc_magic_liquid,"A curious yellow liquid with multiple transformative properties.",,,,,,,,,,,,,
desc_lava,"Earth superheated to dangerously-high temperatures, so much so that it has lost its form. Handle with care.",,,,,,,,,,,,,
desc_pus,"Blood polluted with a contagious infection. A rather putrid substance.",,,,,,,,,,,,,
desc_urine,"This golden material *must* have something to do with the creation of gold itself, right?",,,,,,,,,,,,,
desc_confusion,"My head spins anytime I spill this on me... what even is this??",,,,,,,,,,,,,
reac_australium_creation,"Australium Research",,,,,,,,,,,,,
reac_desc_australium_creation,"This yellow stone... it glows, and is rather warm to the touch. Likely a side-effect of the molten liquid it originated from.\n \nRigorous alchemical testing on it has proved fruitless, but when placed with the magic Our Gods bestowed upon us, it has incredible transformative properties.",,,,,,,,,,,,,
reac_gate_opener_creation,"Gate-Opener Research",,,,,,,,,,,,,
reac_desc_gate_opener_creation,"A mixture of tainted blood and Our Water, a pungent and seemingly useless combination, reacts strongly with liquid confusion as a catalyst to create a curious yellow liquid. It bubbles as if boiling, despite cold to the touch, and evaporates rather quickly.\n \nIt has multiple unique properties, but the most notable is that it can cool the most superheated of liquids, forming a material vital in the use of magiterialchemic science.",,,,,,,,,,,,,
reac_glimmer_creation,"Magiterialchemy Research",,,,,,,,,,,,,
reac_desc_glimmer_creation,"When I was doing my prior experiments with magic I have grown to call 'Glimmers', never did I imagine how much potential it truly had. This research granted neither wealth nor power, but something else entirely: Joy.\n \nA practice I am coining 'Magiterialchemy' is the infusion of traditional alchemy with magic. Its uses are currently heavily limited, and I have only managed to infuse materials with my own Glimmers. However, the results are far from disappointing. Magic infused with lava or acid is always a spectacular sight to see.\n \nThe process is fairly simple. Collect a large amount of the material you would like to infuse a Glimmer with, then submerge the Glimmer inside it. Then, let it simmer over a small amount of Australium. The reaction should happen fairly quickly.",,,,,,,,,,,,,
